136.000000	-1.268104	-10.753899	2.892802	53.549018	116.377261	137.424462	120.601245	30.863895	-44.472013	-40.849912	86.063315	231.478508	269.826167	611.578276	173.884668	-8.964865	0.937771	0.827442	0.968129	0.856864	0.809195	0.801790	0.996892	484.899823	236790.898543	36.593754	921.644701	987.941349	81.081360	1673905871.275471	0.000000
137.000000	0.642146	-9.432837	-9.757708	25.742502	81.771719	124.271049	164.047538	155.889128	73.660649	-24.663978	-113.884358	-62.556167	71.825380	450.036776	295.563365	223.850580	0.944253	0.841654	0.855189	0.922269	0.887413	0.934272	1.073464	470.360264	239336.028331	36.599364	1066.262530	954.137027	82.074044	1673905871.275484	0.000000
138.000000	1.433963	-4.006559	-8.129624	-3.618089	34.653629	86.987414	140.357685	160.331475	245.298143	135.580517	96.285426	7.936942	-86.343125	76.875621	-46.153002	129.948029	0.869799	0.919644	0.896431	0.844352	0.889024	0.899806	1.036309	540.486622	274936.984852	36.594984	1051.833473	992.163606	99.064843	1673905871.290928	0.000000
139.000000	3.021988	-1.543080	-10.480354	-18.949700	-3.087647	23.048418	146.703027	130.388815	203.435273	301.319255	249.485602	452.610669	173.270092	107.935523	77.668287	-58.011728	0.834335	0.921097	0.955404	0.832502	0.899179	0.870271	0.969640	502.132191	239195.999396	36.593700	1092.930157	968.491084	83.281134	1673905871.290970	0.000000
140.000000	4.755525	1.809947	-11.496269	-24.735695	-29.329395	-16.757183	-19.728627	47.207153	76.488649	118.828138	197.059703	475.407867	293.960592	303.876906	249.040572	245.275140	0.867157	0.917421	0.968461	0.836318	0.878801	0.944139	0.980296	477.730350	231439.806193	36.605179	1072.461238	1092.814488	85.537211	1673905871.290992	0.000000
141.000000	6.621008	8.342128	6.369884	2.577840	-17.529133	-15.790261	-65.458783	-28.560394	-39.485576	-70.511292	-69.630125	17.077236	23.796759	95.027268	125.744058	169.248530	0.960391	0.805531	0.971138	0.963026	0.973851	0.915595	0.986768	501.249041	257425.763722	36.599878	1053.994917	1097.298168	87.153750	1673905871.291005	0.000000
142.000000	8.311158	13.836027	18.037579	22.307310	21.941129	15.017061	1.993161	19.494341	-9.784295	-23.178780	7.502744	-66.171305	56.501771	-32.438569	86.706683	-99.141766	0.894905	0.957209	0.920603	0.813568	0.815496	0.804000	0.921037	477.728237	231886.220029	36.594746	978.032433	946.696690	81.137659	1673905871.306427	0.000000
143.000000	10.000000	21.430901	34.286643	48.339993	66.214314	86.190364	105.332054	105.812655	152.992223	163.599022	184.724040	190.489403	198.599259	229.128235	571.854555	280.515827	0.805301	0.816051	0.939865	0.849626	0.813283	0.819917	1.028277	531.394914	239088.781024	36.604369	1051.030528	956.705385	83.721836	1673905871.306451	0.000000
144.000000	11.766747	27.977741	50.714002	71.917226	99.030608	117.754451	193.114340	188.999368	176.851485	294.211628	226.757483	288.341163	238.353155	318.270331	527.984488	196.768270	0.854231	0.860816	0.934901	0.948393	0.974653	0.883433	1.092228	475.236688	278374.630088	36.592990	1052.301327	1067.985672	83.192368	1673905871.306473	0.000000
145.000000	13.595904	35.373364	61.336068	85.357688	115.357561	147.352725	128.188480	151.082179	160.744725	119.257267	93.933757	51.496174	-13.068854	-94.590744	-249.957820	-203.447317	0.879852	0.820720	0.859822	0.816078	0.903823	0.834097	0.999420	489.398257	247742.811189	36.591652	1022.344120	978.898682	96.419566	1673905871.306486	0.000000
146.000000	15.261592	38.485335	68.922574	99.603766	109.693850	104.843349	91.044493	61.083909	7.224490	-77.124377	-111.993734	-74.739034	54.612445	41.139489	155.843240	252.242989	0.811791	0.806164	0.930606	0.901010	0.964711	0.942290	1.073421	495.211678	267062.631730	36.596578	1066.234929	962.107900	80.137153	1673905871.321918	0.000000
147.000000	16.559505	46.164862	66.607904	91.528998	84.442080	46.866793	-9.322802	11.911619	-4.978916	27.213521	53.942319	144.412404	217.083269	237.472669	390.324703	373.651005	0.891716	0.968067	0.946326	0.938144	0.892300	0.946957	0.901816	498.392139	273315.093329	36.594949	935.157991	959.899203	82.307885	1673905871.321946	0.000000
148.000000	17.917347	47.223327	70.251344	65.519718	35.229088	-6.364780	-60.823029	-11.132478	65.121495	177.153470	270.755784	186.462241	188.674531	133.708293	67.253701	-235.032598	0.985360	0.879257	0.861435	0.883101	0.824652	0.914252	0.993784	489.829220	255966.191424	36.599290	1009.809446	906.667685	99.783177	1673905871.321962	0.000000
149.000000	19.729543	45.969808	59.670893	38.843438	3.200312	-47.963073	7.698333	86.811733	227.026912	459.177608	181.108009	97.185150	41.589199	-60.264658	82.837763	451.000397	0.951958	0.918551	0.819059	0.813161	0.824919	0.839326	0.955909	548.063200	258400.209187	36.603408	1077.279018	1055.194122	93.352983	1673905871.321975	0.000000
150.000000	21.082452	46.243911	44.245069	11.258540	-20.392348	-13.500067	87.594963	216.839176	173.268602	232.153521	-12.306950	-135.746415	43.626654	214.613660	265.896183	550.367559	0.876409	0.948791	0.800665	0.931037	0.822219	0.882447	1.006002	527.292366	252268.226730	36.601748	1080.259131	952.433929	83.543717	1673905871.337420	0.000000
151.000000	21.671667	45.518271	31.102292	-17.144872	-23.050306	59.896799	129.321866	213.865962	88.337477	-42.056004	-39.247397	128.163652	540.967276	380.200665	143.806339	-86.814507	0.910085	0.922805	0.925814	0.836166	0.931527	0.803759	1.071051	472.759167	267516.918064	36.608784	1086.518459	915.105831	97.250485	1673905871.337448	0.000000
152.000000	23.285142	41.103850	13.398368	-19.564946	18.802581	123.655941	185.915977	81.953315	-38.739938	33.561192	183.297982	263.588298	366.348622	42.753668	-75.233731	159.314258	0.892277	0.916986	0.978255	0.989472	0.962365	0.966285	1.075722	512.004544	249203.002029	36.594741	1047.877133	1011.871238	88.375592	1673905871.337466	0.000000
153.000000	23.214127	36.737881	-1.371193	-15.229516	62.656730	163.141232	110.635010	-8.362600	-48.808357	134.821991	481.336570	131.619981	-118.102903	92.957248	207.168694	286.726356	0.898786	0.902309	0.870365	0.965783	0.982666	0.809497	1.065383	459.213097	255024.160611	36.600412	930.727310	1031.550569	96.046602	1673905871.337486	0.000000
154.000000	23.488279	28.681943	-4.093034	5.616337	113.032953	124.447098	6.844274	-22.848647	110.509771	234.024192	216.184576	-41.458067	88.559248	563.426234	306.481471	89.047010	0.922100	0.817097	0.988341	0.820781	0.826013	0.872592	0.999770	536.051532	247515.495591	36.609952	962.118357	1033.766318	88.876931	1673905871.352920	0.000000
155.000000	24.460910	22.118539	-11.689945	33.174311	114.881252	67.717535	3.468727	116.386781	240.531445	113.214782	-71.953409	77.058285	354.999161	164.365650	22.758924	95.810006	0.873625	0.878798	0.844816	0.922346	0.885143	0.968892	1.073359	492.825787	261600.259953	36.597064	1033.580963	1047.328292	91.217861	1673905871.352958	0.000000
156.000000	23.764884	14.861389	-16.622183	63.294304	107.098514	-2.528843	-20.063647	347.599536	163.135733	-1.044835	81.637240	307.011212	141.242221	55.090620	171.683337	451.387728	0.992347	0.863218	0.817386	0.859652	0.828707	0.808877	0.949872	549.024159	236512.762314	36.605524	1024.874107	915.784975	88.738760	1673905871.352977	0.000000
157.000000	24.527038	9.170965	-7.955578	86.399740	77.196374	-8.316536	75.505960	200.500525	49.737343	-44.218283	266.202779	152.915454	-134.754670	165.119048	362.130539	-3.445330	0.929830	0.818146	0.909975	0.883307	0.827920	0.963854	0.935377	536.205540	242693.266534	36.591658	987.331531	1069.619753	95.909695	1673905871.368445	0.000000
158.000000	23.487139	0.848440	8.187854	93.756242	35.327109	-30.474846	151.063481	109.379621	-38.416184	157.798419	188.993268	-129.890161	122.281554	227.066283	39.070873	137.518324	0.908469	0.852146	0.858415	0.897344	0.854223	0.894348	1.099837	530.946946	236594.198564	36.597165	967.061985	1003.436142	94.959391	1673905871.368494	0.000000
159.000000	22.775221	-4.289014	23.923995	86.736655	-2.810625	41.377528	199.850983	20.171848	27.882602	280.081324	-15.071902	131.598665	218.543963	102.539992	147.120550	411.319198	0.827600	0.805733	0.874580	0.990522	0.946177	0.844519	1.021820	544.569400	266393.804054	36.600497	1097.051372	1035.275461	82.091513	1673905871.368516	0.000000
160.000000	21.410445	-7.431629	39.300417	81.525116	-10.639274	110.966474	104.701199	-60.925719	174.806350	113.921320	-39.349860	549.921253	109.263283	55.253568	575.475908	81.437742	0.815189	0.816321	0.807249	0.987905	0.817291	0.807487	1.006112	547.042417	266900.232216	36.603978	965.121966	1024.039723	96.176720	1673905871.368537	0.000000
161.000000	20.606498	-8.314401	54.948130	52.988836	-24.982614	163.253938	16.176253	40.295355	401.808234	7.270336	136.881976	456.968551	60.086624	235.368019	261.773285	10.101181	0.871997	0.977428	0.822961	0.808733	0.863808	0.877895	1.027130	471.726651	252212.581182	36.592016	1040.534557	1048.233192	99.883824	1673905871.383945	0.000000
162.000000	20.144606	-10.603714	68.067735	22.914749	20.036191	157.799518	-11.513399	122.711198	226.334536	27.625459	181.289890	-19.510547	150.699492	213.180310	82.740721	431.139239	0.818493	0.853972	0.816805	0.922550	0.915378	0.964203	1.058561	528.466769	251130.828097	36.600784	905.799986	1092.261829	94.086062	1673905871.383986	0.000000
163.000000	18.518589	-6.156790	71.199310	-5.388690	63.081652	99.029969	-30.920425	171.879242	3.731228	146.551650	125.348113	-16.021043	297.927869	-58.054672	254.304934	140.664846	0.885835	0.827472	0.956375	0.805245	0.814936	0.891685	1.091215	514.675356	261624.212094	36.607126	1037.576958	905.800106	90.276209	1673905871.384002	0.000000
164.000000	16.572597	-1.085911	67.126940	-13.645914	103.699682	35.275839	63.352946	131.944127	-56.930539	196.567871	-90.243241	209.530611	40.411628	109.721314	182.985988	-94.912133	0.827969	0.880349	0.909643	0.897179	0.929779	0.970646	0.924680	524.442864	246904.529406	36.607275	1000.370243	930.339196	99.548627	1673905871.384016	0.000000
165.000000	15.302607	0.943070	71.797581	-20.657098	104.460866	-16.543962	121.189416	8.724337	113.885148	127.624409	25.386896	172.326752	64.679322	280.892064	53.774622	780.239216	0.809212	0.939353	0.880752	0.961058	0.819981	0.835932	0.987432	476.260865	263778.911805	36.596189	973.170549	1056.695259	94.716038	1673905871.399433	0.000000
166.000000	13.554940	6.685863	57.749889	-2.461840	117.666715	-13.995103	148.470084	-5.699646	217.589711	-57.711381	212.490023	38.365672	236.932587	54.967474	164.850374	360.467972	0.825001	0.874486	0.917558	0.869609	0.860261	0.865543	1.088955	529.831003	263131.124089	36.609094	984.601200	975.860868	92.063308	1673905871.399488	0.000000
167.000000	11.785857	14.711020	42.362761	23.973472	83.876526	17.960319	134.841242	19.892951	171.814239	-47.662278	248.572209	45.381392	261.888093	75.175022	435.499039	-142.332765	0.977545	0.811580	0.857784	0.992139	0.893567	0.922656	0.923729	499.821778	262144.247412	36.604156	1099.123666	1059.382881	99.970815	1673905871.399506	0.000000
168.000000	10.000000	21.353938	26.098125	49.235902	34.915983	81.259846	32.023710	111.013575	36.304032	166.441740	45.705844	231.859055	80.028293	283.661507	46.662312	322.510130	0.869419	0.944124	0.949727	0.986930	0.920428	0.986944	0.994687	513.454255	260643.810807	36.605055	953.248758	906.540420	89.413370	1673905871.399520	0.000000
169.000000	8.200359	28.102417	11.617835	74.109739	4.462366	132.510169	-27.501710	218.046283	-17.649381	192.694523	-27.013957	257.873484	50.400225	558.028574	55.492100	231.825038	0.918488	0.815772	0.849936	0.845626	0.800353	0.902898	1.075292	453.612773	234676.136147	36.606105	1087.005145	966.126915	85.341836	1673905871.414934	0.000000
170.000000	6.386777	35.458507	-2.311340	91.510193	-10.255627	149.593949	12.460420	185.935656	25.953790	123.575833	132.620480	51.125131	530.628622	9.799793	405.428211	-90.578668	0.815440	0.901749	0.802952	0.997422	0.946859	0.955322	0.991455	527.811671	245608.787825	36.591303	971.239992	990.661256	92.433419	1673905871.414976	0.000000
171.000000	4.732139	38.845812	-10.956948	90.264950	-6.086315	95.099662	57.009391	54.923820	197.109248	-28.856050	226.082327	-44.941985	490.091359	155.130335	133.695595	286.472537	0.886329	0.986860	0.993354	0.854107	0.882679	0.832002	0.983015	476.711323	229998.420541	36.594076	932.309450	973.563615	94.257663	1673905871.414991	0.000000
172.000000	3.452210	46.796981	-7.626602	95.331987	15.105475	46.909137	148.371734	9.930475	196.550511	1.842786	156.576577	162.949876	1.545342	213.028971	-26.793993	373.559969	0.800804	0.916376	0.824989	0.895789	0.948038	0.925385	0.939219	455.921669	267468.913240	36.607536	1074.484394	1027.837375	82.304793	1673905871.415004	0.000000
173.000000	1.632583	47.819951	-4.875584	63.657340	61.947393	13.729112	152.508558	-16.520230	119.067594	151.881117	13.595354	251.741517	-25.079645	133.844204	223.493091	-160.928997	0.985540	0.847740	0.971735	0.825654	0.921200	0.998485	1.093530	454.062964	239446.280213	36.604809	999.375469	1017.806219	98.906771	1673905871.430463	0.000000
174.000000	-0.072284	49.731518	4.637742	38.883073	110.404727	-35.342816	264.166824	89.105160	-0.537836	419.645704	38.063319	87.398436	269.235591	-110.233937	316.344075	234.907465	0.845094	0.830032	0.875641	0.967082	0.801638	0.817501	1.099694	476.531928	265811.181544	36.591724	926.879690	994.482109	99.631149	1673905871.430501	0.000000
175.000000	-0.801314	47.492828	13.662175	6.922389	106.302921	9.598932	102.154762	182.637908	-28.190831	277.398962	402.306798	-86.178630	173.779984	172.909633	-134.699604	307.790416	0.980993	0.871564	0.935290	0.814300	0.904748	0.858511	1.068429	485.430024	269903.053019	36.591138	932.837430	1056.656095	96.907157	1673905871.430518	0.000000
176.000000	-1.780459	42.584809	28.870576	-16.424500	116.741884	59.895946	-5.170610	199.745714	93.708284	-94.825577	494.345269	127.827070	-9.253943	299.040439	312.878191	41.646735	0.855956	0.827833	0.917833	0.945730	0.873975	0.978324	0.985637	511.354971	273216.145071	36.593870	974.118253	924.300587	90.437183	1673905871.430532	0.000000
177.000000	-3.028903	40.457581	46.197607	-22.475326	83.867906	114.028922	3.957881	82.018086	181.311007	32.080094	124.695241	275.067617	90.185466	-86.835120	664.683940	158.744523	0.988562	0.810942	0.930482	0.960052	0.948047	0.939693	1.078486	462.351889	240398.971770	36.592481	1010.932850	1014.610416	97.181747	1673905871.445942	0.000000
178.000000	-3.014668	34.411267	58.418701	-19.287377	36.855072	153.495495	27.585389	-2.599198	157.635322	142.765416	-5.239101	135.034473	404.924266	92.323308	-45.036439	470.550037	0.800440	0.872350	0.821112	0.814174	0.921590	0.975940	0.958506	549.916132	278142.246706	36.609408	1044.379801	1004.257298	91.844808	1673905871.445991	0.000000
179.000000	-3.480503	29.358024	73.222103	1.542723	-5.133804	123.264842	139.717852	1.591933	46.629253	257.892475	109.513548	-165.614570	175.219199	199.264069	57.286147	-111.486901	0.905239	0.899050	0.867210	0.895698	0.937647	0.914768	0.917963	482.274622	230135.309160	36.605845	1022.932769	1024.549091	97.471146	1673905871.446015	0.000000
180.000000	-4.034175	22.052919	77.300561	33.663463	-8.449000	70.498163	158.993702	57.694480	-8.924795	125.337494	235.483715	192.780508	18.484177	186.466815	506.897873	234.620650	0.871404	0.859714	0.912582	0.995974	0.870946	0.850276	1.006079	540.158026	240168.582873	36.591217	900.268076	1018.994659	84.763784	1673905871.446032	0.000000
181.000000	-3.926262	15.231374	74.643349	63.842459	-8.461447	22.969090	166.234037	133.170708	44.547815	36.119606	191.887680	526.289267	114.988975	34.261209	137.768400	609.731187	0.946954	0.943721	0.951473	0.933414	0.866833	0.909300	1.036973	488.799239	275487.377005	36.595436	902.671691	978.452034	92.927711	1673905871.461456	0.000000
182.000000	-4.242479	7.556604	61.317015	91.742138	17.840972	-31.724181	65.854653	145.546693	129.463226	1.184978	-72.662508	183.375381	412.232822	178.917341	7.939692	-3.462635	0.986408	0.838034	0.944519	0.954709	0.843230	0.892119	1.088687	467.304433	244606.334834	36.608894	910.359079	911.052637	84.820205	1673905871.461499	0.000000
183.000000	-3.092775	2.450270	50.785090	85.344988	62.883905	-0.535494	2.452700	102.157690	178.180622	156.227298	47.812717	-11.333255	138.338345	419.438450	217.805245	87.672982	0.977135	0.945498	0.894090	0.804638	0.826388	0.803912	1.086047	451.864150	261986.549315	36.590133	971.159980	1049.401801	95.069220	1673905871.461516	0.000000
184.000000	-3.136029	-4.799955	36.781951	92.424547	105.640150	34.252458	5.740636	-24.789118	123.098521	198.516982	156.107774	32.336320	36.892479	8.822436	336.462219	254.298340	0.857288	0.862181	0.966079	0.984785	0.811531	0.869706	1.061568	535.509511	249106.046197	36.605973	969.162231	1014.185217	81.246707	1673905871.461532	0.000000
185.000000	-1.379725	-6.044627	19.160942	76.518335	119.277871	100.203802	22.072749	-88.362436	25.905566	127.733214	241.728010	317.352286	157.845805	-8.668384	95.401520	42.436514	0.911454	0.932299	0.913244	0.915284	0.879789	0.871269	1.017357	488.117246	276575.061873	36.596630	1041.468295	1055.163368	90.303398	1673905871.476933	0.000000
186.000000	-0.925103	-6.468744	8.792347	55.250463	119.181357	145.289381	116.849746	64.935521	-12.863287	-18.888426	62.005903	208.653146	381.402638	605.527774	162.721317	83.612456	0.926222	0.922416	0.985686	0.837924	0.840817	0.998243	1.023295	545.559280	264744.614787	36.599578	1038.296721	1057.488848	87.690367	1673905871.476976	0.000000
187.000000	0.227810	-9.158921	-9.963798	22.439197	75.868335	143.991041	168.887613	303.710922	81.837077	-29.542637	-81.268775	-75.543344	96.655126	431.152820	485.671996	517.934398	0.911943	0.984244	0.987039	0.894302	0.859670	0.941145	0.999925	493.753893	244883.007656	36.604152	952.935071	940.100265	95.094721	1673905871.476993	0.000000
188.000000	1.491236	-8.965614	-11.152903	0.703687	38.258919	100.083625	145.449372	187.082219	325.027855	161.258840	91.269626	-29.807717	14.041127	-69.310419	-19.310629	147.232935	0.814139	0.962161	0.934754	0.958357	0.961838	0.883775	1.051662	513.281667	261683.359295	36.601050	1047.385177	1014.043531	95.559257	1673905871.492477	0.000000
189.000000	2.936807	-2.689599	-16.124006	-12.423739	-8.132745	23.356534	79.104508	156.769011	362.768964	273.274441	214.348376	302.824697	367.786421	131.190437	33.041303	-69.487533	0.890462	0.963028	0.958107	0.929896	0.968720	0.807795	0.931759	470.136463	250286.849021	36.602370	1040.694027	965.724207	94.057865	1673905871.492527	0.000000
190.000000	4.772484	2.119101	-10.637812	-6.073764	-7.901988	-12.554975	-6.305966	40.330110	152.095256	113.808564	207.337666	216.282520	581.397777	433.109496	262.329165	477.591394	0.846154	0.815925	0.929163	0.917385	0.814825	0.940706	1.033869	486.159128	275912.054717	36.599797	1061.688170	962.350559	97.878007	1673905871.492544	0.000000
191.000000	6.348155	8.232775	6.512409	-9.997528	-1.714806	-5.349000	-50.038524	-77.056661	-42.811935	-14.708126	-57.493296	-1.733906	43.570350	93.475079	288.654696	183.815346	0.971096	0.907433	0.824007	0.989183	0.821604	0.822081	1.059174	522.795430	264098.578814	36.604054	961.175140	1090.649591	91.939919	1673905871.492558	0.000000
192.000000	8.182327	14.359194	19.690253	18.626107	24.289392	17.894397	-2.609581	1.275152	42.263162	-1.024855	37.216505	-51.288602	-94.413535	75.951223	42.243495	-77.778452	0.960286	0.881993	0.839874	0.934824	0.850657	0.895199	1.014964	462.875386	242113.556217	36.598220	1033.913123	955.742691	96.414342	1673905871.507922	0.000000
193.000000	10.000000	21.381570	34.505788	49.943774	64.756785	85.200338	97.889281	110.430906	156.646363	144.908518	174.020164	224.148053	248.492175	341.677388	474.987712	203.106522	0.911599	0.870528	0.985450	0.820512	0.803170	0.810136	0.953125	460.302692	235247.799274	36.594874	1070.864552	1086.074398	80.373122	1673905871.507967	0.000000
194.000000	11.831632	27.746240	48.028199	73.268178	106.103675	133.484623	166.228947	199.345292	232.557962	273.374133	334.474485	304.018403	321.668547	273.396139	278.125326	384.057220	0.822933	0.946991	0.890767	0.984717	0.875323	0.888386	0.971195	455.987996	247817.672133	36.608965	1042.917703	1028.424921	96.585254	1673905871.507986	0.000000
195.000000	13.555501	36.146455	63.767143	95.646645	104.358077	133.549915	185.877030	175.364721	131.956884	133.083383	99.301669	25.441454	4.295556	1.752644	48.739280	20.439461	0.879726	0.850877	0.940511	0.920074	0.979113	0.908984	1.033360	489.511155	255921.890451	36.592368	1005.614567	966.163500	90.511883	1673905871.508004	0.000000
196.000000	14.961850	40.836049	64.578956	86.811766	114.367238	111.125048	89.082391	52.202923	2.583326	-15.998811	-34.928095	-13.552351	40.779585	105.422832	158.569342	544.385116	0.968414	0.834095	0.919962	0.963262	0.966204	0.863863	1.084454	476.820713	258004.348729	36.595895	1001.979700	1041.941789	94.996439	1673905871.523470	0.000000
197.000000	16.824970	47.022923	73.543127	86.582528	85.866756	49.704412	-6.911436	-21.164154	6.544426	-21.760139	141.562833	150.740513	353.899062	428.780903	312.360539	305.662460	0.966732	0.914108	0.936281	0.970412	0.844355	0.882533	1.020180	481.756590	263969.118367	36.596522	907.295065	970.471472	94.450765	1673905871.523515	0.000000
198.000000	18.658143	48.397816	66.203770	68.379093	33.485428	2.246258	-39.472755	12.691119	60.128137	133.110300	540.119948	193.935467	295.362654	138.530400	105.054158	105.811510	0.876643	0.892018	0.940087	0.876931	0.905033	0.805362	0.978707	497.532015	240495.626457	36.604906	1087.066728	1082.376232	90.861900	1673905871.523531	0.000000
199.000000	19.809409	46.460487	62.571912	38.677639	-10.369863	-36.536344	-8.883907	95.228091	216.525299	544.218948	395.567256	188.590266	49.715754	-31.380300	-16.986750	199.915545	0.805706	0.936543	0.873035	0.910950	0.826916	0.843491	0.945655	477.977518	239064.462667	36.601260	900.841008	910.689769	82.944025	1673905871.523546	0.000000
200.000000	20.742962	46.110122	49.076359	10.345519	-4.482994	-2.790877	83.734927	151.390846	160.735733	229.510724	-31.354734	-77.054984	55.525897	163.964383	509.869375	229.555036	0.911000	0.802019	0.993144	0.979542	0.980549	0.927214	0.913717	458.015300	247765.695173	36.591852	968.438534	1036.104793	80.005144	1673905871.538942	0.000000
201.000000	21.947286	46.209437	31.134094	-6.532653	-2.724646	59.866036	130.988883	172.458485	86.311826	-58.007200	-28.875770	261.202227	237.294920	219.957232	140.886106	56.545850	0.830863	0.935325	0.854093	0.966696	0.871233	0.873746	1.088049	484.903226	255714.836548	36.593255	1061.817936	1030.589428	84.712930	1673905871.538988	0.000000
202.000000	22.169907	42.224213	14.432450	-15.178488	19.637060	118.354867	169.024913	84.101482	-54.554808	-20.637553	189.673836	339.370391	226.923254	79.700748	55.178094	159.648345	0.988086	0.970446	0.999161	0.835510	0.833598	0.802214	1.070134	452.756489	277834.149581	36.607283	1033.531662	1007.833142	82.124934	1673905871.539006	0.000000
203.000000	23.632293	34.819303	1.758067	-8.726696	61.042419	144.638579	111.262302	13.289572	-2.860210	138.973987	243.136912	136.434572	-32.731524	64.494466	233.611681	519.819842	0.817062	0.853327	0.853339	0.925186	0.974558	0.988248	1.002895	525.798219	252635.696175	36.594648	1093.332989	920.222196	88.073787	1673905871.539022	0.000000
204.000000	23.326306	28.291892	-9.962668	14.159225	112.950494	135.562987	6.289796	-53.590056	138.607891	258.434492	110.354981	-48.480864	74.706220	537.982571	342.409715	54.250671	0.926578	0.879354	0.899477	0.954804	0.847668	0.845017	0.974405	458.780361	247288.321209	36.609935	1048.310157	1003.065815	95.803098	1673905871.554434	0.000000
205.000000	23.986130	22.266331	-6.560224	33.745698	130.087743	73.835168	-39.135954	67.843754	182.402881	117.086293	-119.238270	86.442262	242.506971	369.339189	-161.817965	99.148429	0.816218	0.906742	0.835439	0.800125	0.897406	0.952002	1.021207	459.299708	275201.887424	36.603114	1091.703005	1056.524256	88.018176	1673905871.554511	0.000000
206.000000	23.714430	15.046706	-10.518420	66.326227	114.566551	4.969842	-16.414667	183.756920	169.802858	-74.180452	76.256384	367.642672	168.415296	-78.652821	158.818478	387.795647	0.973789	0.927954	0.893744	0.976590	0.963892	0.893234	1.044825	496.757827	260188.836904	36.603846	1023.982163	1010.919443	82.180410	1673905871.554530	0.000000
207.000000	24.563295	9.081440	-0.524007	86.729147	75.331284	0.128673	74.547542	170.459429	52.076624	-12.126094	211.305937	147.365317	-65.923347	176.712924	713.144251	110.747948	0.868248	0.812307	0.836516	0.870117	0.945650	0.936122	0.990921	469.648242	255934.919547	36.602941	1089.748839	1031.959380	88.348217	1673905871.554552	0.000000
208.000000	22.836514	2.366772	8.574317	101.459359	37.517437	-29.173456	124.193381	118.043429	-81.518491	139.044315	212.970069	-14.861458	256.128734	442.470825	94.417737	-0.319685	0.997217	0.954078	0.871802	0.880457	0.877773	0.863317	0.995246	465.382749	234239.642973	36.593154	985.110283	967.004099	89.112089	1673905871.570029	0.000000
209.000000	22.558959	-3.707153	24.553294	96.355538	-9.977199	37.126596	331.395960	6.698712	55.813539	210.796252	12.309990	14.954238	738.037424	-25.188509	118.521627	664.708580	0.974229	0.875036	0.907752	0.987692	0.814256	0.811764	0.963308	461.376853	232203.482836	36.603117	936.363146	928.439999	99.118880	1673905871.570071	0.000000
210.000000	21.744037	-7.842152	40.332880	76.431903	-21.992507	112.228650	218.345537	-65.820826	160.488382	117.892057	-76.733154	284.038950	212.074207	1.913256	499.289568	137.747045	0.807857	0.963159	0.980762	0.874229	0.800926	0.847984	0.928753	502.935272	241830.126880	36.595232	1007.632379	916.672373	93.889485	1673905871.570094	0.000000
211.000000	20.990651	-8.717806	51.714091	51.701475	2.029528	134.626179	55.820268	45.020161	168.243957	-38.360694	162.296517	245.102553	-159.562142	385.102703	138.101068	45.317955	0.924856	0.982624	0.844741	0.926997	0.952566	0.930054	1.001075	525.412935	252266.114596	36.601922	994.327350	953.701812	90.155908	1673905871.570113	0.000000
212.000000	19.594773	-10.193607	60.504108	23.048418	24.758237	158.610320	-5.092539	153.504586	101.190718	-10.476860	302.385970	30.988091	168.192497	295.594119	-78.691497	415.566902	0.921167	0.881564	0.848498	0.811759	0.829592	0.962364	1.055440	482.533321	242603.526311	36.594079	998.086293	959.853569	91.516221	1673905871.585450	0.000000
213.000000	18.455756	-5.896977	69.283358	-6.749938	65.265589	92.587560	16.234856	169.331645	21.969215	167.152569	134.918046	59.095082	369.310686	-137.802107	318.545363	145.495603	0.876932	0.811005	0.906668	0.881937	0.896812	0.902345	0.913772	456.712228	264748.628285	36.592186	1094.987056	926.068338	84.805183	1673905871.585488	0.000000
214.000000	17.042435	-2.375462	77.894075	-10.630378	100.851334	35.432287	60.791136	120.876156	-12.352015	284.652776	2.901774	213.949492	49.428245	132.883266	231.428100	113.867644	0.822285	0.823414	0.852753	0.966366	0.881675	0.874205	1.005912	539.614794	259115.094146	36.609189	985.984011	930.108401	80.546314	1673905871.585504	0.000000
215.000000	14.996651	0.340932	62.474442	-4.439818	129.781141	-19.438640	165.905068	27.687346	200.819775	134.888723	25.638214	271.343648	-74.943516	223.441439	-68.648527	420.155422	0.916737	0.957163	0.932889	0.873544	0.803138	0.936890	1.017446	478.225379	240135.807263	36.593622	1078.632172	1038.258772	86.592302	1673905871.585519	0.000000
216.000000	13.671962	7.078711	56.016229	-8.111316	109.915132	-23.124417	192.153395	-32.152938	480.828032	-20.059094	245.267078	31.586969	182.569947	94.519013	157.368369	167.912088	0.959589	0.980577	0.963543	0.802849	0.885178	0.974768	0.974884	538.739026	265989.137110	36.598582	1084.126728	1092.014348	87.741731	1673905871.600929	0.000000
217.000000	11.801936	14.172222	39.941848	20.292687	86.035485	12.824344	134.683480	7.860429	352.751250	-12.056335	230.482786	-85.150250	346.244159	-132.212556	310.968308	60.028148	0.887954	0.887260	0.813948	0.843837	0.987818	0.841774	0.977389	534.845416	244724.809686	36.598048	965.151199	1090.740366	95.940950	1673905871.600975	0.000000
218.000000	10.000000	21.397178	25.566286	48.634632	33.936136	79.438972	45.535403	242.327936	41.904664	185.733307	63.591890	230.359339	-39.988532	236.735342	88.101042	195.017251	0.899147	0.952152	0.939557	0.943822	0.853123	0.924212	1.052219	494.684970	241521.699198	36.591977	1027.891202	1079.378522	96.375327	1673905871.600991	0.000000
